,Symbol,Div,AD,ED,RD,AP,EP,RP
84,ACIO,0.1013819,2020-03-16,2020-03-17,2020-03-18,23.989999771118164,23.208999633789062,22.549999237060547
85,ACIO,0.19541747,2019-12-27,2019-12-30,2019-12-31,25.90999984741211,25.56999969482422,25.60700035095215
86,ACIO,0.14319496,2019-09-16,2019-09-17,2019-09-18,25.1560001373291,24.992000579833984,24.95400047302246
87,ACN,0.88,2020-09-24,2020-10-09,2020-10-13,214.4199981689453,228.69000244140625,229.3800048828125
88,ACN,0.8,2020-06-24,2020-07-15,2020-07-16,201.83999633789062,219.75999450683594,219.11000061035156
89,ACN,0.8,2020-03-18,2020-04-15,2020-04-16,151.14999389648438,169.4499969482422,167.9499969482422
90,ACN,0.8,2019-12-19,2020-01-15,2020-01-16,208.3000030517578,207.25999450683594,208.97999572753906
91,ACN,0.8,2019-09-26,2019-10-16,2019-10-17,192.1199951171875,186.57000732421875,186.0399932861328
92,ACN,1.46,2018-09-27,2018-10-17,2018-10-18,170.0500030517578,158.89999389648438,156.1999969482422
93,ACP,0.1,2020-09-10,2020-09-18,2020-09-21,10.369999885559082,9.9399995803833,9.880000114440918
94,ACP,0.12,2020-08-11,2020-08-20,2020-08-21,10.390000343322754,10.6899995803833,10.670000076293945
95,ACP,0.12,2020-07-10,2020-07-17,2020-07-20,9.420000076293945,9.8100004196167,9.84000015258789
96,ACP,0.12,2020-06-09,2020-06-18,2020-06-19,9.170000076293945,9.1899995803833,9.109999656677246
97,ACP,0.12,2020-05-11,2020-05-20,2020-05-21,7.579999923706055,7.730000019073486,7.710000038146973
98,ACP,0.12,2020-04-09,2020-04-17,2020-04-20,7.789999961853027,7.739999771118164,7.570000171661377
99,ACP,0.12,2020-03-10,2020-03-19,2020-03-20,9.829999923706055,6.260000228881836,6.840000152587891
100,ACP,0.12,2020-02-11,2020-02-20,2020-02-21,11.920000076293945,12.0600004196167,12.130000114440918
101,ACP,0.12,2020-01-10,2020-01-17,2020-01-21,11.539999961853027,11.6899995803833,11.720000267028809
102,ACP,0.12,2019-12-10,2019-12-30,2019-12-31,11.180000305175781,11.430000305175781,11.510000228881836
103,ACP,0.12,2019-10-25,2019-11-04,2019-11-05,11.260000228881836,11.300000190734863,11.25
104,ACP,0.12,2019-10-09,2019-10-18,2019-10-21,11.871344566345215,11.710000038146973,11.789999961853027
105,ACP,0.12,2019-09-11,2019-09-20,2019-09-23,12.105262756347656,12.085769653320312,12.115009307861328
106,ACP,0.12,2019-08-09,2019-08-16,2019-08-19,12.241715431213379,11.92007827758789,11.939571380615234
107,ACP,0.12,2019-07-10,2019-07-19,2019-07-22,12.309941291809082,12.231968879699707,12.231968879699707
108,ACP,0.12,2019-06-11,2019-06-20,2019-06-21,11.988304138183594,12.329434394836426,12.25146198272705
109,ACP,0.12,2019-05-09,2019-05-21,2019-05-22,12.309941291809082,12.417154312133789,12.319687843322754
110,ACP,0.12,2019-04-09,2019-04-18,2019-04-22,12.01754379272461,12.066276550292969,12.07602310180664
111,ACP,0.12,2019-03-11,2019-03-20,2019-03-21,11.578947067260742,11.754385948181152,11.861598014831543
112,ACP,0.12,2019-02-11,2019-02-20,2019-02-21,11.315789222717285,11.442495346069336,11.374268531799316
113,ACP,0.12,2019-01-10,2019-01-22,2019-01-23,10.964912414550781,11.01364517211914,10.877193450927734
114,ACP,0.12,2018-12-11,2018-12-28,2018-12-31,10.974658966064453,10.136452674865723,10.214425086975098
115,ACP,0.12,2018-11-09,2018-11-16,2018-11-19,12.65107250213623,12.378168106079102,11.92007827758789
116,ACP,0.12,2018-10-09,2018-10-18,2018-10-19,13.693957328796387,13.53801155090332,13.352826118469238
117,ACSG,0.2537,2020-06-25,2020-06-26,2020-06-29,25.891000747680664,25.320999145507812,25.493999481201172
118,ACSG,0.4749,2019-12-17,2019-12-18,2019-12-19,28.395999908447266,27.910999298095703,27.93000030517578
119,ACSG,,2019-12-06,2019-12-09,2019-12-18,27.687999725341797,27.56800079345703,27.910999298095703
120,ACSG,0.4081,2019-06-27,2019-06-28,2019-07-01,26.773000717163086,26.43899917602539,26.645000457763672
121,ACSG,0.0443,2018-12-18,2018-12-19,2018-12-20,23.8799991607666,23.6299991607666,23.59000015258789
122,ACU,0.12,2020-09-17,2020-09-30,2020-10-01,22.450000762939453,23.030000686645508,23.760000228881836
123,ACU,0.12,2020-03-26,2020-04-03,2020-04-06,19.3799991607666,20.0,19.709999084472656
124,ACU,0.12,2019-12-18,2020-01-07,2020-01-08,22.700000762939453,23.520000457763672,23.850000381469727
125,ACU,0.12,2019-09-16,2019-09-30,2019-10-01,20.290000915527344,20.020000457763672,20.1200008392334
126,ACU,0.12,2019-06-19,2019-07-01,2019-07-02,21.149999618530273,21.399999618530273,22.0
127,ACU,0.12,2019-03-21,2019-04-01,2019-04-02,16.6299991607666,16.399999618530273,17.600000381469727
128,ACU,0.12,2018-11-14,2019-01-07,2019-01-08,16.5,15.75,16.0
129,ACWF,0.259722,2019-12-13,2020-06-15,2020-06-16,31.091999053955078,27.440000534057617,27.799999237060547
130,ACWF,,2018-12-26,2019-12-30,2019-12-31,25.829999923706055,31.15999984741211,31.200000762939453
131,ACWF,0.42537,2018-12-26,2019-12-16,2019-12-17,25.829999923706055,30.888999938964844,30.94300079345703
132,ACWF,0.327149,2018-12-26,2019-06-17,2019-06-18,25.829999923706055,28.3700008392334,28.760000228881836
133,ACWF,0.175358,2018-01-22,2018-12-28,2018-12-31,32.630001068115234,25.792999267578125,25.969999313354492
135,ACWV,0.920344,2019-12-13,2020-06-15,2020-06-16,95.94999694824219,87.55999755859375,88.26000213623047
136,ACWV,,2018-12-26,2019-12-30,2019-12-31,80.23999786376953,95.73999786376953,95.83000183105469
137,ACWV,1.412646,2018-12-26,2019-12-16,2019-12-17,80.23999786376953,94.94000244140625,94.87999725341797
138,ACWV,1.023496,2018-12-26,2019-06-17,2019-06-18,80.23999786376953,91.05999755859375,91.68000030517578
139,ACWV,,2018-01-18,2018-12-28,2018-12-31,86.08999633789062,80.91999816894531,81.26000213623047
140,ACWV,0.991563,2018-12-17,2018-12-18,2018-12-19,83.19999694824219,82.06999969482422,81.45999908447266
141,ADFI,0.0081,2020-09-18,2020-09-21,2020-09-22,10.0,9.984999656677246,9.996000289916992
142,ADM,0.36,2020-08-05,2020-08-18,2020-08-19,43.34000015258789,44.310001373291016,44.060001373291016
143,ADM,0.36,2020-05-06,2020-05-19,2020-05-20,34.400001525878906,34.81999969482422,35.349998474121094
144,ADM,0.36,2020-01-30,2020-02-12,2020-02-13,45.79999923706055,45.61000061035156,45.27000045776367
145,ADM,0.35,2019-11-07,2019-11-20,2019-11-21,43.540000915527344,42.5,42.81999969482422
146,ADM,0.35,2019-08-08,2019-08-21,2019-08-22,38.29999923706055,37.689998626708984,37.93000030517578
147,ADM,0.35,2019-05-01,2019-05-14,2019-05-15,44.06999969482422,40.849998474121094,40.97999954223633
148,ADM,0.35,2019-02-05,2019-02-15,2019-02-19,41.849998474121094,41.97999954223633,41.849998474121094
149,ADM,0.335,2018-11-08,2018-11-21,2018-11-23,48.56999969482422,45.599998474121094,45.20000076293945
150,ADME,0.04446438,2020-09-14,2020-09-15,2020-09-16,33.60900115966797,33.810001373291016,33.525001525878906
151,ADME,0.04879276,2020-03-16,2020-03-17,2020-03-18,27.770000457763672,28.149999618530273,27.8799991607666
152,ADME,0.21310878,2019-12-23,2019-12-24,2019-12-26,30.80699920654297,30.610000610351562,30.676000595092773
153,ADME,0.24245709,2018-12-27,2018-12-28,2018-12-31,28.318199157714844,28.170000076293945,28.2450008392334
154,ADP,0.91,2020-08-05,2020-09-10,2020-09-11,134.77000427246094,131.89999389648438,133.44000244140625
155,ADP,0.91,2020-04-08,2020-06-11,2020-06-12,138.52999877929688,142.99000549316406,147.00999450683594
156,ADP,0.91,2020-01-15,2020-03-12,2020-03-13,172.80999755859375,130.27999877929688,144.5
157,ADP,0.91,2019-11-12,2019-12-12,2019-12-13,166.36000061035156,167.16000366210938,168.25999450683594
158,ADP,0.79,2019-08-06,2019-09-12,2019-09-13,163.38999938964844,160.41000366210938,159.74000549316406
159,ADP,0.79,2019-04-03,2019-06-13,2019-06-14,161.10000610351562,164.4499969482422,165.5399932861328
160,ADP,0.79,2019-01-15,2019-03-07,2019-03-08,132.3300018310547,150.4199981689453,149.24000549316406
161,ADP,0.79,2018-11-06,2018-12-13,2018-12-14,143.9199981689453,138.1999969482422,134.82000732421875
162,ADRE,0.14483,2020-09-18,2020-09-21,2020-09-22,46.709999084472656,46.13999938964844,46.22999954223633
163,ADRE,0.17016,2020-06-19,2020-06-22,2020-06-23,40.04999923706055,39.83000183105469,40.529998779296875
164,ADRE,0.01601,2020-03-20,2020-03-23,2020-03-24,30.709999084472656,30.239999771118164,32.279998779296875
165,ADRE,0.25586,2019-12-20,2019-12-23,2019-12-24,44.4900016784668,44.65999984741211,44.400001525878906
166,ADRE,0.28763,2019-09-20,2019-09-23,2019-09-24,39.599998474121094,39.189998626708984,38.66999816894531
167,ADRE,0.20656,2019-06-21,2019-06-24,2019-06-25,40.11000061035156,40.029998779296875,39.36000061035156
168,ADRE,0.11993,2018-12-21,2018-12-24,2018-12-26,35.369998931884766,34.9900016784668,35.869998931884766
169,ADS,0.21,2020-07-23,2020-08-13,2020-08-14,44.7599983215332,47.11000061035156,47.84000015258789
170,ADS,0.21,2020-04-23,2020-05-13,2020-05-14,40.38999938964844,37.060001373291016,39.380001068115234
171,ADS,0.63,2020-01-30,2020-02-13,2020-02-14,107.18000030517578,103.48999786376953,102.83000183105469
172,ADS,0.63,2019-10-24,2019-11-13,2019-11-14,107.0199966430664,107.18000030517578,106.61000061035156
173,ADS,0.63,2019-07-18,2019-09-03,2019-09-04,158.0,122.05000305175781,123.33000183105469
174,ADS,0.63,2019-04-25,2019-05-13,2019-05-14,153.97999572753906,142.32000732421875,144.86000061035156
175,ADS,0.63,2019-02-07,2019-02-20,2019-02-21,162.19000244140625,173.4199981689453,171.0500030517578
176,ADS,0.57,2018-10-18,2018-11-13,2018-11-14,223.11000061035156,205.27000427246094,199.74000549316406
177,ADTN,0.09,2020-08-05,2020-08-19,2020-08-20,12.84000015258789,11.989999771118164,11.829999923706055
178,ADTN,0.09,2020-05-06,2020-05-20,2020-05-21,10.270000457763672,11.010000228881836,10.9399995803833
179,ADTN,0.09,2020-02-05,2020-02-19,2020-02-20,9.930000305175781,8.609999656677246,9.170000076293945
180,ADTN,0.09,2019-10-30,2019-11-13,2019-11-14,9.579999923706055,9.369999885559082,9.25
181,ADTN,0.09,2019-07-16,2019-07-31,2019-08-01,15.75,11.109999656677246,10.949999809265137
182,ADTN,0.09,2019-04-17,2019-05-01,2019-05-02,14.550000190734863,17.040000915527344,17.170000076293945
183,ADTN,0.09,2019-01-22,2019-02-06,2019-02-07,11.779999732971191,14.3100004196167,14.199999809265137
184,ADTN,0.09,2018-10-16,2018-10-30,2018-10-31,18.1200008392334,13.720000267028809,13.4399995803833
185,ADX,0.05,2020-07-16,2020-08-17,2020-08-18,15.539999961853027,16.290000915527344,16.31999969482422
186,ADX,0.05,2020-04-09,2020-05-15,2020-05-18,13.569999694824219,13.869999885559082,14.319999694824219
187,ADX,0.02,2020-01-16,2020-02-13,2020-02-14,16.139999389648438,16.549999237060547,16.530000686645508
188,ADX,0.09,2019-11-14,2019-11-22,2019-11-25,16.530000686645508,15.430000305175781,15.489999771118164
189,ADX,,2019-11-14,2019-11-22,2019-11-25,16.530000686645508,15.430000305175781,15.489999771118164
190,ADX,0.05,2019-07-18,2019-08-15,2019-08-16,15.880000114440918,15.229999542236328,15.380000114440918
191,ADX,0.05,2019-04-16,2019-05-16,2019-05-17,14.930000305175781,15.050000190734863,14.989999771118164
192,ADX,0.03,2019-01-17,2019-02-14,2019-02-15,13.539999961853027,13.979999542236328,14.079999923706055
193,ADX,0.07,2018-11-15,2018-11-23,2018-11-26,15.59000015258789,13.479999542236328,13.649999618530273
194,ADX,,2018-11-15,2018-11-23,2018-11-26,15.59000015258789,13.479999542236328,13.649999618530273
195,ADX,,2018-11-15,2018-11-23,2018-11-26,15.59000015258789,13.479999542236328,13.649999618530273
196,AEF,0.0437,2020-09-10,2020-09-18,2020-09-21,6.539999961853027,6.579999923706055,6.480000019073486
197,AEF,0.0427,2020-06-09,2020-06-18,2020-06-19,6.199999809265137,6.050000190734863,6.070000171661377
198,AEF,0.054,2020-03-10,2020-03-19,2020-03-20,6.349999904632568,4.71999979019165,4.849999904632568
199,AEF,0.045,2019-12-10,2019-12-30,2019-12-31,7.179999828338623,7.639999866485596,7.619999885559082
200,AEF,0.045,2019-09-11,2019-09-20,2019-09-23,7.139999866485596,7.090000152587891,7.090000152587891
201,AEF,0.04,2019-06-11,2019-06-20,2019-06-21,7.369999885559082,7.230000019073486,7.21999979019165
202,AEF,0.04,2019-03-11,2019-03-20,2019-03-21,7.159999847412109,7.380000114440918,7.349999904632568
203,AEF,0.04996,2018-12-14,2018-12-28,2018-12-31,6.539999961853027,6.349999904632568,6.349999904632568
204,AEF,0.04,2018-12-21,2018-12-28,2018-12-31,6.429999828338623,6.349999904632568,6.349999904632568
205,AEG,0.010657,2020-08-13,2020-08-21,2020-08-24,2.9700000286102295,2.640000104904175,2.740000009536743
206,AEG,,2020-08-13,2020-08-21,2020-08-24,2.9700000286102295,2.640000104904175,2.740000009536743
207,AEG,,2020-02-13,2020-05-19,2020-05-20,4.070000171661377,2.440000057220459,2.509999990463257
208,AEG,,2020-02-13,2020-05-19,2020-05-20,4.070000171661377,2.440000057220459,2.509999990463257
209,AEG,0.167475,2019-02-14,2019-05-21,2019-05-22,4.949999809265137,4.760000228881836,4.710000038146973
210,AEG,,2019-02-14,2019-05-21,2019-05-22,4.949999809265137,4.760000228881836,4.710000038146973
211,AEL,0.3,2019-11-22,2019-12-02,2019-12-03,29.06999969482422,29.459999084472656,28.850000381469727
212,AEL,0.28,2018-11-15,2018-11-27,2018-11-28,34.34000015258789,33.540000915527344,34.36000061035156
213,AEP,0.7,2020-07-21,2020-08-07,2020-08-10,87.55999755859375,86.5999984741211,85.94000244140625
214,AEP,0.7,2020-04-21,2020-05-07,2020-05-08,82.47000122070312,78.5999984741211,79.86000061035156
215,AEP,0.7,2020-01-21,2020-02-07,2020-02-10,99.33999633789062,101.33999633789062,101.91999816894531
216,AEP,0.7,2019-10-22,2019-11-07,2019-11-08,94.1500015258789,89.33999633789062,89.06999969482422
217,AEP,0.67,2019-07-23,2019-08-08,2019-08-09,89.51000213623047,89.51000213623047,89.97000122070312
218,AEP,0.67,2019-04-23,2019-05-09,2019-05-10,83.56999969482422,82.87000274658203,84.66000366210938
219,AEP,0.67,2019-01-22,2019-02-07,2019-02-08,76.37999725341797,79.44999694824219,80.0199966430664
220,AEP,0.67,2018-10-23,2018-11-08,2018-11-09,73.44000244140625,74.16999816894531,75.31999969482422
221,AFIN,0.0708333,2020-07-01,2020-09-04,2020-09-08,8.149999618530273,6.860000133514404,6.840000152587891
222,AFIN,0.0708333,2020-07-01,2020-08-07,2020-08-10,8.149999618530273,7.639999866485596,7.71999979019165
223,AFIN,0.0708333,2020-07-01,2020-07-10,2020-07-13,8.149999618530273,7.190000057220459,7.199999809265137
224,AFIN,0.0708333,2020-04-01,2020-06-05,2020-06-08,5.380000114440918,8.890000343322754,9.670000076293945
225,AFIN,0.0708333,2020-04-01,2020-05-07,2020-05-08,5.380000114440918,6.96999979019165,7.460000038146973
226,AFIN,0.0708333,2020-04-01,2020-04-09,2020-04-13,5.380000114440918,6.940000057220459,6.760000228881836
227,AFIN,0.0916667,2020-01-02,2020-03-06,2020-03-09,12.760000228881836,10.109999656677246,9.180000305175781
228,AFIN,0.0916667,2020-01-02,2020-02-07,2020-02-10,12.760000228881836,13.1899995803833,13.239999771118164
229,AFIN,0.0916667,2020-01-02,2020-01-10,2020-01-13,12.760000228881836,12.680000305175781,12.90999984741211
230,AFIN,0.0916667,2019-10-01,2019-12-06,2019-12-09,13.699999809265137,14.420000076293945,14.65999984741211
231,AFIN,0.0916667,2019-10-01,2019-11-07,2019-11-08,13.699999809265137,14.880000114440918,14.770000457763672
232,AFIN,0.0916667,2019-10-01,2019-10-10,2019-10-11,13.699999809265137,13.770000457763672,13.850000381469727
233,AFIN,0.0916667,2019-07-01,2019-09-06,2019-09-09,10.779999732971191,11.8100004196167,12.40999984741211
234,AFIN,0.0916667,2019-07-01,2019-08-07,2019-08-08,10.779999732971191,11.680000305175781,11.779999732971191
235,AFIN,0.0916667,2019-07-01,2019-07-10,2019-07-11,10.779999732971191,11.5600004196167,11.380000114440918
236,AFIN,0.0916667,2019-04-01,2019-06-07,2019-06-10,10.8100004196167,10.430000305175781,10.319999694824219
237,AFIN,0.0916667,2019-04-01,2019-05-07,2019-05-08,10.8100004196167,9.520000457763672,9.899999618530273
238,AFIN,0.0916667,2019-04-01,2019-04-09,2019-04-10,10.8100004196167,10.119999885559082,10.460000038146973
239,AFIN,0.0916667,2019-01-02,2019-03-07,2019-03-08,13.170000076293945,10.760000228881836,10.699999809265137
240,AFIN,0.0916667,2019-01-02,2019-02-07,2019-02-08,13.170000076293945,12.069999694824219,11.869999885559082
241,AFIN,0.0916667,2019-01-02,2019-01-11,2019-01-14,13.170000076293945,13.09000015258789,12.970000267028809
242,AFIN,0.0916667,2018-10-01,2018-12-07,2018-12-10,15.289999961853027,13.489999771118164,13.710000038146973
243,AFIN,0.0916667,2018-10-01,2018-11-07,2018-11-08,15.289999961853027,12.229999542236328,12.270000457763672
244,AFK,1.2858,2019-01-16,2019-12-23,2019-12-24,20.729999542236328,20.010000228881836,20.0
245,AFK,,2018-01-29,2018-12-27,2018-12-28,26.610000610351562,19.540000915527344,19.760000228881836
246,AFK,0.336,2018-12-19,2018-12-20,2018-12-21,19.81999969482422,19.239999771118164,19.25
247,AFLG,0.0629,2020-01-22,2020-09-24,2020-09-25,20.95400047302246,19.492000579833984,19.80900001525879
248,AFLG,0.0795,2020-01-22,2020-06-25,2020-06-26,20.95400047302246,18.642000198364258,18.304000854492188
249,AFLG,0.0573,2020-01-22,2020-03-26,2020-03-27,20.95400047302246,16.0939998626709,15.607999801635742
250,AFLG,0.04,2019-12-12,2019-12-13,2019-12-16,20.267000198364258,20.201000213623047,20.315000534057617
251,AFT,0.066,2020-09-04,2020-09-16,2020-09-17,12.760000228881836,12.949999809265137,12.949999809265137
252,AFT,0.066,2020-08-06,2020-08-17,2020-08-18,12.779999732971191,12.739999771118164,12.779999732971191
253,AFT,0.066,2020-07-08,2020-07-17,2020-07-20,12.239999771118164,12.359999656677246,12.399999618530273
254,AFT,0.066,2020-06-04,2020-06-16,2020-06-17,12.600000381469727,12.430000305175781,12.399999618530273
255,AFT,0.077,2020-05-04,2020-05-14,2020-05-15,11.619999885559082,11.869999885559082,11.729999542236328
256,AFT,0.084,2020-04-07,2020-04-16,2020-04-17,11.649999618530273,11.850000381469727,11.9399995803833
257,AFT,0.093,2020-03-04,2020-03-17,2020-03-18,15.100000381469727,11.739999771118164,9.100000381469727
258,AFT,0.096,2020-01-31,2020-02-13,2020-02-14,15.390000343322754,15.470000267028809,15.510000228881836
259,AFT,0.096,2020-01-06,2020-01-16,2020-01-17,15.140000343322754,15.420000076293945,15.390000343322754
260,AFT,0.1,2019-12-05,2019-12-16,2019-12-17,14.779999732971191,14.989999771118164,15.0600004196167
